CompanyName,LegalForm,UID,RegistrationDate,Canton,ShareCapitalCHF,IndustryCode,IndustryDescription,Employees
International Sàrl,AG,CHE-169.745.385,2025-08-23,Vaud,100000,73,Advertising and market research,929
St. Gallen Services Holding,AG,CHE-769.808.759,2025-08-18,Aargau,300000,27,Manufacture of electrical equipment,1079
Zenith Real Estate & Co.,GmbH,CHE-226.777.429,2025-08-17,Basel-Stadt,50000,46,Wholesale trade,11
International Innovations,AG,CHE-187.151.762,2025-08-07,Luzern,10000000,65,Insurance and pension funding,63
Becker Suisse,GmbH,CHE-712.154.326,2025-08-04,Vaud,200000,74,Other professional activities,13
Watch Associates Suisse,Einzelfirma,CHE-614.767.340,2025-08-03,Luzern,50000,64,Financial service activities,3
Tourism Insurance International,AG,CHE-299.609.770,2025-08-02,Zürich,100000,71,Architectural and engineering activities,12
Schmidt Group,GmbH,CHE-864.687.503,2025-07-17,Zürich,20000,43,Specialised construction activities,71
Titan Tourism Holding,AG,CHE-866.657.690,2025-06-27,Bern,5000000,86,Human health activities,14
Apex Digital Technologies,AG,CHE-376.226.560,2025-06-13,St. Gallen,200000,56,Food and beverage service activities,6
Alpine Real Estate Holding,Einzelfirma,CHE-107.266.909,2025-05-28,Valais,0,46,Wholesale trade,2
Geneva Innovation & Co.,Verein,CHE-170.899.217,2025-05-15,Basel-Stadt,0,21,Manufacture of pharmaceuticals,5
Nexus Innovation GmbH,AG,CHE-271.911.345,2025-05-02,Aargau,100000,86,Human health activities,90
Schulz AG,Einzelfirma,CHE-931.772.810,2025-04-18,Zug,50000,71,Architectural and engineering activities,1
Consulting SA,GmbH,CHE-695.140.318,2025-04-13,St. Gallen,40000,56,Food and beverage service activities,12
Energy Banking & Co.,AG,CHE-529.148.398,2025-03-27,Basel-Stadt,500000,62,Computer programming and consultancy,5
Energy Technologies,Kollektivgesellschaft,CHE-994.166.785,2025-03-17,Ticino,0,46,Wholesale trade,15
Helvetia Management Suisse,GmbH,CHE-836.903.703,2025-03-12,Neuchâtel,200000,71,Architectural and engineering activities,7
Bauer Group,GmbH,CHE-348.934.177,2025-02-28,Bern,500000,65,Insurance and pension funding,59
Zurich Logistics Sàrl,AG,CHE-588.701.572,2025-02-18,Aargau,300000,52,Warehousing and transport support,441
St. Gallen Partners AG,GmbH,CHE-141.146.307,2025-02-17,Vaud,40000,86,Human health activities,7
Solutions SA,Kollektivgesellschaft,CHE-115.343.330,2025-02-14,Vaud,20000,55,Accommodation,1
Zurich Finance Holding,GmbH,CHE-498.950.448,2025-02-11,Zürich,1000000,41,Construction of buildings,7
Manufacturing Associates Suisse,Einzelfirma,CHE-612.316.898,2025-02-01,Zürich,10000,66,Activities auxiliary to financial services,1
Neumann Technologies,GmbH,CHE-417.819.564,2025-01-29,Bern,50000,71,Architectural and engineering activities,21
Logistics Finance AG,Einzelfirma,CHE-419.256.157,2025-01-12,Ticino,20000,58,Publishing activities,2
Nexus Banking Technologies,GmbH,CHE-708.552.644,2024-12-19,Vaud,100000,71,Architectural and engineering activities,18
Trading Holding,Einzelfirma,CHE-923.799.969,2024-11-16,Zürich,0,72,Scientific research and development,7
Lucerne Pharma SA,GmbH,CHE-615.287.541,2024-11-02,Genève,40000,47,Retail trade,3
Chocolate Switzerland,GmbH,CHE-741.364.663,2024-10-08,Genève,20000,28,Manufacture of machinery,63
Pharma Manufacturing Suisse,Einzelfirma,CHE-946.758.236,2024-10-07,Vaud,100000,86,Human health activities,1
Lausanne Energy & Co.,AG,CHE-622.930.284,2024-09-27,Thurgau,2000000,55,Accommodation,22
Prime Innovation AG,AG,CHE-607.712.901,2024-09-25,Zürich,200000,64,Financial service activities,42
Zurich Consulting International,AG,CHE-661.610.626,2024-09-14,Basel-Stadt,200000,74,Other professional activities,1022
St. Gallen Retail & Co.,GmbH,CHE-759.784.977,2024-09-08,Zürich,1000000,69,Legal and accounting activities,1
Bern Consulting International,AG,CHE-479.197.982,2024-09-03,Zürich,100000,69,Legal and accounting activities,51
Nexus Management Holding,Einzelfirma,CHE-751.794.235,2024-08-16,Basel-Stadt,0,70,Management consultancy,3
Digital International,Verein,CHE-522.399.375,2024-08-03,Genève,0,56,Food and beverage service activities,1
Wagner Switzerland,GmbH,CHE-652.691.285,2024-08-02,Bern,40000,55,Accommodation,1
Atlas Global Technologies,AG,CHE-845.286.229,2024-07-19,Bern,100000,55,Accommodation,652
Wolf SA,AG,CHE-688.940.557,2024-07-10,Zürich,1000000,43,Specialised construction activities,8
Klein AG,GmbH,CHE-335.232.816,2024-07-07,Zürich,50000,74,Other professional activities,12
St. Gallen Innovation & Co.,AG,CHE-272.217.645,2024-06-30,Bern,10000000,71,Architectural and engineering activities,18
Zurich Innovation Switzerland,GmbH,CHE-291.260.462,2024-06-26,Bern,200000,62,Computer programming and consultancy,9
Bern Global Sàrl,Einzelfirma,CHE-411.412.616,2024-06-12,Zug,50000,49,Land transport,1
Swiss Chocolate Innovations,AG,CHE-676.954.572,2024-05-11,Bern,100000,68,Real estate activities,14
Retail Trading Sàrl,AG,CHE-194.436.345,2024-04-25,St. Gallen,100000,70,Management consultancy,413
